CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
198606,01210,002,0261,105,YELLOWTAIL FLOUNDER,32,,2,T,2
198606,01210,003,0255,073,ATLANTIC COD,30,,1,T,1
198606,01210,003,0255,073,ATLANTIC COD,32,,1,T,1
198606,01210,003,0255,073,ATLANTIC COD,33,,1,I,1
198606,01210,003,0255,073,ATLANTIC COD,35,,2,T,1
198606,01210,003,0255,073,ATLANTIC COD,36,,2,T,1
198606,01210,003,0255,073,ATLANTIC COD,37,,1,I,1
198606,01210,003,0255,073,ATLANTIC COD,39,,1,T,1
198606,01210,003,0255,073,ATLANTIC COD,40,,2,T,1
198606,01210,003,0255,073,ATLANTIC COD,41,,2,T,1
198606,01210,003,0255,073,ATLANTIC COD,42,,2,I,1
198606,01210,003,0255,073,ATLANTIC COD,45,,1,I,1
198606,01210,003,0255,073,ATLANTIC COD,50,,1,I,2
198606,01210,003,0255,074,HADDOCK,51,,2,T,3
198606,01210,003,0255,074,HADDOCK,52,,2,T,3
198606,01210,003,0255,074,HADDOCK,54,,1,T,3
198606,01210,004,0263,073,ATLANTIC COD,34,,1,I,1
198606,01210,004,0263,073,ATLANTIC COD,36,,1,I,1
198606,01210,004,0263,073,ATLANTIC COD,37,,2,I,1
198606,01210,004,0263,073,ATLANTIC COD,38,,2,I,1
198606,01210,004,0263,073,ATLANTIC COD,40,,2,D,1
198606,01210,004,0263,073,ATLANTIC COD,41,,1,I,1
198606,01210,004,0263,073,ATLANTIC COD,42,,1,I,1
198606,01210,004,0263,073,ATLANTIC COD,42,,1,I,3
198606,01210,004,0263,073,ATLANTIC COD,44,,2,I,1
198606,01210,004,0263,074,HADDOCK,35,,2,T,1
198606,01210,004,0263,074,HADDOCK,36,,1,I,1
198606,01210,004,0263,074,HADDOCK,55,,1,D,4
198606,01220,002,0260,074,HADDOCK,56,,2,T,3
198606,01230,001,0186,073,ATLANTIC COD,64,,2,D,3
198606,01230,001,0186,105,YELLOWTAIL FLOUNDER,41,,2,T,3
198606,01230,001,0186,105,YELLOWTAIL FLOUNDER,51,,2,T,6
198606,01230,004,0190,073,ATLANTIC COD,38,,1,I,1
198606,01230,004,0190,073,ATLANTIC COD,42,,2,T,1
198606,01230,004,0190,073,ATLANTIC COD,44,,2,D,1
198606,01230,004,0190,073,ATLANTIC COD,45,,2,R,1
198606,01230,004,0190,073,ATLANTIC COD,48,,2,I,1
198606,01240,001,0195,073,ATLANTIC COD,59,,2,I,3
198606,01240,001,0195,073,ATLANTIC COD,67,,2,D,3
198606,01240,002,0191,073,ATLANTIC COD,57,,2,D,3
198606,01240,003,0192,073,ATLANTIC COD,62,,1,T,6
198606,01240,003,0192,073,ATLANTIC COD,128,,1,T,12
198606,01240,005,0194,073,ATLANTIC COD,33,,2,I,1
198606,01240,005,0194,073,ATLANTIC COD,41,,1,I,1
198606,01240,005,0194,073,ATLANTIC COD,53,,1,I,2
198606,01240,005,0194,073,ATLANTIC COD,59,,2,S,3
198606,01240,005,0194,073,ATLANTIC COD,62,,2,I,3
198606,01240,005,0194,073,ATLANTIC COD,67,,2,S,3
198606,01240,005,0194,074,HADDOCK,31,,2,I,1
198606,01240,005,0194,074,HADDOCK,33,,1,I,1
198606,01240,005,0194,074,HADDOCK,41,,1,I,1
198606,01240,005,0194,074,HADDOCK,50,,2,I,3
198606,01240,005,0194,074,HADDOCK,58,,1,I,3
198606,01240,006,0193,073,ATLANTIC COD,64,,1,I,3
198606,01240,006,0193,073,ATLANTIC COD,66,,1,I,4
198606,01240,006,0193,073,ATLANTIC COD,66,,2,I,3
198606,01240,006,0193,073,ATLANTIC COD,87,,2,D,5
198606,01240,006,0193,073,ATLANTIC COD,96,,1,D,5
198606,01240,006,0193,073,ATLANTIC COD,102,,1,D,6
198606,01240,006,0193,074,HADDOCK,56,,1,I,3
198606,01240,006,0193,074,HADDOCK,69,,1,D,8
198606,01240,006,0193,074,HADDOCK,85,,2,D,9
198606,01250,002,0199,105,YELLOWTAIL FLOUNDER,22,,1,I,1
198606,01250,002,0199,105,YELLOWTAIL FLOUNDER,23,,2,I,1
198606,01250,002,0199,105,YELLOWTAIL FLOUNDER,32,,1,I,2
198606,01250,003,0197,073,ATLANTIC COD,81,,2,D,4
