CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.295,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.305,1,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.305,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.310,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.325,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.325,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.335,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.340,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.365,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,34,0.385,2,D,3
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.290,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.310,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.330,1,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.335,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.340,1,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.340,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.355,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.370,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.390,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.395,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.410,2,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,35,0.430,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.360,1,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.415,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.420,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.440,2,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.440,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.450,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,36,0.485,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.360,2,T,5
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.405,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.415,1,D,5
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.425,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.435,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.450,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.500,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.505,1,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,37,0.515,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.470,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.490,2,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.490,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.500,2,D,4
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.500,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.520,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,38,0.555,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.415,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.435,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.445,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.495,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.500,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.515,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.525,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.535,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.540,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,39,0.560,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.525,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.530,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.535,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.555,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.570,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.585,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.590,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.615,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.630,2,D,5
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.640,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,40,0.665,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.570,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.585,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.600,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.605,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.610,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.635,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.660,2,D,6
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,41,0.660,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,42,0.620,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,42,0.645,2,D,5
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,42,0.650,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,42,0.680,2,D,
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,43,0.795,2,D,6
